Date,Gasoline
2004-02-01,1.6475
2004-03-01,1.736
2004-04-01,1.79775
2004-05-01,1.9834
2004-06-01,1.96925
2004-07-01,1.91125
2004-08-01,1.878
2004-09-01,1.86975
2004-10-01,1.9995
2004-11-01,1.9794
2004-12-01,1.841
2005-01-01,1.8308
2005-02-01,1.91
2005-03-01,2.07925
2005-04-01,2.2425
2005-05-01,2.1612
2005-06-01,2.1555
2005-07-01,2.29
2005-08-01,2.4861999999999997
2005-09-01,2.90325
2005-10-01,2.7168
2005-11-01,2.25675
2005-12-01,2.185
2006-01-01,2.3156
2006-02-01,2.2800000000000002
2006-03-01,2.42475
2006-04-01,2.742
2006-05-01,2.9068
2006-06-01,2.8845
2006-07-01,2.9806
2006-08-01,2.95175
2006-09-01,2.5549999999999997
2006-10-01,2.2446
2006-11-01,2.22925
2006-12-01,2.3127500000000003
2007-01-01,2.2398000000000002
2007-02-01,2.27775
2007-03-01,2.56275
2007-04-01,2.845
2007-05-01,3.146
2007-06-01,3.056
2007-07-01,2.9646
2007-08-01,2.78575
2007-09-01,2.80325
2007-10-01,2.803
2007-11-01,3.08
2007-12-01,3.0184
2008-01-01,3.04275
2008-02-01,3.0275
2008-03-01,3.2439999999999998
2008-04-01,3.458
2008-05-01,3.7657499999999997
2008-06-01,4.0542
2008-07-01,4.0615000000000006
2008-08-01,3.7785
2008-09-01,3.7026
2008-10-01,3.05125
2008-11-01,2.1470000000000002
2008-12-01,1.687
2009-01-01,1.7882500000000001
2009-02-01,1.92275
2009-03-01,1.9586
2009-04-01,2.049
2009-05-01,2.2655000000000003
2009-06-01,2.6306
2009-07-01,2.5265
2009-08-01,2.6164
2009-09-01,2.5540000000000003
2009-10-01,2.55125
2009-11-01,2.6513999999999998
2009-12-01,2.60725
2010-01-01,2.715
2010-02-01,2.644
2010-03-01,2.7716
2010-04-01,2.84825
2010-05-01,2.8362
2010-06-01,2.7315
2010-07-01,2.72875
2010-08-01,2.7298
2010-09-01,2.705
2010-10-01,2.8005
2010-11-01,2.859
2010-12-01,2.9930000000000003
2011-01-01,3.0947999999999998
2011-02-01,3.2110000000000003
2011-03-01,3.5612500000000002
2011-04-01,3.7995
2011-05-01,3.9062
2011-06-01,3.68
2011-07-01,3.6502499999999998
2011-08-01,3.6393999999999997
2011-09-01,3.61125
2011-10-01,3.448
2011-11-01,3.38375
2011-12-01,3.26575
2012-01-01,3.38
2012-02-01,3.57925
2012-03-01,3.85175
2012-04-01,3.9004
2012-05-01,3.73225
2012-06-01,3.53875
2012-07-01,3.4392
2012-08-01,3.7215
2012-09-01,3.8485
2012-10-01,3.7456
2012-11-01,3.4517499999999997
2012-12-01,3.3104
2013-01-01,3.3185000000000002
2013-02-01,3.67
2013-03-01,3.71125
2013-04-01,3.5702
2013-05-01,3.61475
2013-06-01,3.626
2013-07-01,3.5909999999999997
2013-08-01,3.57375
2013-09-01,3.5324
2013-10-01,3.34375
2013-11-01,3.24275
2013-12-01,3.2763999999999998
2014-01-01,3.3125
2014-02-01,3.35625
2014-03-01,3.5332
2014-04-01,3.66075
2014-05-01,3.67275
2014-06-01,3.6916
2014-07-01,3.61125
2014-08-01,3.4865
2014-09-01,3.4062
2014-10-01,3.1705
2014-11-01,2.9122500000000002
2014-12-01,2.5425999999999997
2015-01-01,2.11575
2015-02-01,2.21625
2015-03-01,2.4636
2015-04-01,2.469
2015-05-01,2.7182500000000003
2015-06-01,2.8016
2015-07-01,2.7935
2015-08-01,2.6362
2015-09-01,2.36525
2015-10-01,2.29
2015-11-01,2.158
2015-12-01,2.0374999999999996
2016-01-01,1.9485000000000001
2016-02-01,1.7636
2016-03-01,1.96875
2016-04-01,2.11275
2016-05-01,2.2682
2016-06-01,2.3655
2016-07-01,2.239
2016-08-01,2.1776
2016-09-01,2.2185
2016-10-01,2.2494
2016-11-01,2.1814999999999998
2016-12-01,2.25425
2017-01-01,2.3489999999999998
2017-02-01,2.3040000000000003
2017-03-01,2.325
2017-04-01,2.41725
2017-05-01,2.3914
2017-06-01,2.3465
2017-07-01,2.2998
2017-08-01,2.38025
2017-09-01,2.64525
2017-10-01,2.505
2017-11-01,2.5635
2017-12-01,2.47675
2018-01-01,2.5546
2018-02-01,2.58725
2018-03-01,2.59125
2018-04-01,2.757
2018-05-01,2.9007500000000004
2018-06-01,2.89075
2018-07-01,2.8486000000000002
2018-08-01,2.83575
2018-09-01,2.8355
2018-10-01,2.86
2018-11-01,2.64725
2018-12-01,2.3656
2019-01-01,2.24775
2019-02-01,2.30925
2019-03-01,2.516
2019-04-01,2.7984
2019-05-01,2.85925
2019-06-01,2.71575
2019-07-01,2.7399999999999998
2019-08-01,2.621
2019-09-01,2.5922
2019-10-01,2.627
2019-11-01,2.59775
2019-12-01,2.555
2020-01-01,2.5477499999999997
2020-02-01,2.442
2020-03-01,2.2342
2020-04-01,1.8405
2020-05-01,1.8695
2020-06-01,2.0822
2020-07-01,2.18325
2020-08-01,2.1824
2020-09-01,2.18275
2020-10-01,2.158
2020-11-01,2.1082
2020-12-01,2.19525
2021-01-01,2.33425
2021-02-01,2.501
2021-03-01,2.8104
2021-04-01,2.85825
2021-05-01,2.9852
2021-06-01,3.06375
2021-07-01,3.136
2021-08-01,3.1578
2021-09-01,3.175
2021-10-01,3.2904999999999998
2021-11-01,3.3948
2021-12-01,3.3064999999999998
2022-01-01,3.3146
2022-02-01,3.5172499999999998
2022-03-01,4.22175
2022-04-01,4.1085
2022-05-01,4.4436
2022-06-01,4.929
2022-07-01,4.5592500000000005
2022-08-01,3.975
2022-09-01,3.70025
2022-10-01,3.8152
2022-11-01,3.685
2022-12-01,3.21
2023-01-01,3.3392
2023-02-01,3.38875
2023-03-01,3.4219999999999997
2023-04-01,3.6029999999999998
2023-05-01,3.5548
2023-06-01,3.571
2023-07-01,3.597
2023-08-01,3.83975
2023-09-01,3.8360000000000003
2023-10-01,3.6128
2023-11-01,3.318
2023-12-01,3.134
2024-01-01,3.0754
2024-02-01,3.2115
2024-03-01,3.4255
2024-04-01,3.6114
2024-05-01,3.6029999999999998
2024-06-01,3.4545
2024-07-01,3.4838
2024-08-01,3.38925
2024-09-01,3.2138
2024-10-01,3.137
2024-11-01,3.05275
2024-12-01,3.0176
2025-01-01,3.0755
2025-02-01,3.12075
2025-03-01,3.0964
2025-04-01,3.17125
2025-05-01,3.15
2025-06-01,3.1502
2025-07-01,3.12475
2025-08-01,3.1325
2025-09-01,3.1656
2025-10-01,3.05975
2025-11-01,3.0495
2025-12-01,2.8944
2026-01-01,2.8085
2026-02-01,2.9074999999999998
2026-03-01,3.5495
